date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-11-25,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543966,daily,C,confirmed
2025-11-26,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543967,daily,C,confirmed
2025-11-27,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543969,daily,C,confirmed
2025-11-28,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543970,daily,C,confirmed
2025-12-01,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543971,daily,C,confirmed
2025-12-02,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543972,daily,C,confirmed
2025-12-03,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543973,daily,C,confirmed
2025-12-04,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543974,daily,C,confirmed
2025-12-05,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543975,daily,C,confirmed
2025-12-08,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543977,daily,C,confirmed
2025-12-09,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543978,daily,C,confirmed
2025-12-10,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543979,daily,C,confirmed
2025-12-11,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543980,daily,C,confirmed
2025-12-12,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543981,daily,C,confirmed
2025-12-15,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543982,daily,C,confirmed
2025-12-16,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543983,daily,C,confirmed
2025-12-17,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543985,daily,C,confirmed
2025-12-18,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543986,daily,C,confirmed
2025-12-19,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543987,daily,C,confirmed
2025-12-22,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543988,daily,C,confirmed
2025-12-23,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543989,daily,C,confirmed
2025-12-24,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543990,daily,C,confirmed
2025-12-25,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543991,daily,C,confirmed
2025-12-26,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543993,daily,C,confirmed
2025-12-29,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543994,daily,C,confirmed
2025-12-30,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543995,daily,C,confirmed
2025-12-31,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543996,daily,C,confirmed
2026-01-05,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543998,daily,C,confirmed
2026-01-06,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.543999,daily,C,confirmed
2026-01-07,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544000,daily,C,confirmed
2026-01-08,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544002,daily,C,confirmed
2026-01-09,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544004,daily,C,confirmed
2026-01-12,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544006,daily,C,confirmed
2026-01-13,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544008,daily,C,confirmed
2026-01-14,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544009,daily,C,confirmed
2026-01-15,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544012,daily,C,confirmed
2026-01-16,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544015,daily,C,confirmed
2026-01-19,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544016,daily,C,confirmed
2026-01-20,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544018,daily,C,confirmed
2026-01-21,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544021,daily,C,confirmed
2026-01-22,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544023,daily,C,confirmed
2026-01-23,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544025,daily,C,confirmed
2026-01-26,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544026,daily,C,confirmed
2026-01-27,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544028,daily,C,confirmed
2026-01-28,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544030,daily,C,confirmed
2026-01-29,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544031,daily,C,confirmed
2026-01-30,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544033,daily,C,confirmed
2026-02-02,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544035,daily,C,confirmed
2026-02-03,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544036,daily,C,confirmed
2026-02-04,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544038,daily,C,confirmed
2026-02-05,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544040,daily,C,confirmed
2026-02-06,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544041,daily,C,confirmed
2026-02-09,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544043,daily,C,confirmed
2026-02-10,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544045,daily,C,confirmed
2026-02-11,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544046,daily,C,confirmed
2026-02-12,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544048,daily,C,confirmed
2026-02-13,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544049,daily,C,confirmed
2026-02-24,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544051,daily,C,confirmed
2026-02-25,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544053,daily,C,confirmed
2026-02-26,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544055,daily,C,confirmed
2026-02-27,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544056,daily,C,confirmed
2026-03-02,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544058,daily,C,confirmed
2026-03-03,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544059,daily,C,confirmed
2026-03-04,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544061,daily,C,confirmed
2026-03-05,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544063,daily,C,confirmed
2026-03-06,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544064,daily,C,confirmed
2026-03-09,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544066,daily,C,confirmed
2026-03-10,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544068,daily,C,confirmed
2026-03-11,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544069,daily,C,confirmed
2026-03-12,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544071,daily,C,confirmed
2026-03-13,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544072,daily,C,confirmed
2026-03-16,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544074,daily,C,confirmed
2026-03-17,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544075,daily,C,confirmed
2026-03-18,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544077,daily,C,confirmed
2026-03-19,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544078,daily,C,confirmed
2026-03-20,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544080,daily,C,confirmed
2026-03-23,term_structure,contango,label,derived,,2026-07-24T00:07:12.544082,daily,C,confirmed
2026-03-24,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544083,daily,C,confirmed
2026-03-25,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544085,daily,C,confirmed
2026-03-26,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544086,daily,C,confirmed
2026-03-27,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544088,daily,C,confirmed
2026-03-30,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544090,daily,C,confirmed
2026-03-31,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544091,daily,C,confirmed
2026-04-01,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544093,daily,C,confirmed
2026-04-02,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544094,daily,C,confirmed
2026-04-03,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544096,daily,C,confirmed
2026-04-07,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544098,daily,C,confirmed
2026-04-08,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544099,daily,C,confirmed
2026-04-09,term_structure,contango,label,derived,,2026-07-24T00:07:12.544101,daily,C,confirmed
2026-04-10,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544102,daily,C,confirmed
2026-04-13,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544104,daily,C,confirmed
2026-04-14,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544106,daily,C,confirmed
2026-04-15,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544108,daily,C,confirmed
2026-04-16,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544110,daily,C,confirmed
2026-04-17,term_structure,contango,label,derived,,2026-07-24T00:07:12.544112,daily,C,confirmed
2026-04-20,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544114,daily,C,confirmed
2026-04-21,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544115,daily,C,confirmed
2026-04-22,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544117,daily,C,confirmed
2026-04-23,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544119,daily,C,confirmed
2026-04-24,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544120,daily,C,confirmed
2026-04-27,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544122,daily,C,confirmed
2026-04-28,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544124,daily,C,confirmed
2026-04-29,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544125,daily,C,confirmed
2026-04-30,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544127,daily,C,confirmed
2026-05-06,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544129,daily,C,confirmed
2026-05-07,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544131,daily,C,confirmed
2026-05-08,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544132,daily,C,confirmed
2026-05-11,term_structure,contango,label,derived,,2026-07-24T00:07:12.544134,daily,C,confirmed
2026-05-12,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544136,daily,C,confirmed
2026-05-13,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544137,daily,C,confirmed
2026-05-14,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544139,daily,C,confirmed
2026-05-15,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544140,daily,C,confirmed
2026-05-18,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544142,daily,C,confirmed
2026-05-19,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544144,daily,C,confirmed
2026-05-20,term_structure,contango,label,derived,,2026-07-24T00:07:12.544145,daily,C,confirmed
2026-05-21,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544147,daily,C,confirmed
2026-05-22,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544149,daily,C,confirmed
2026-05-25,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544150,daily,C,confirmed
2026-05-26,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544152,daily,C,confirmed
2026-05-27,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544153,daily,C,confirmed
2026-05-28,term_structure,contango,label,derived,,2026-07-24T00:07:12.544155,daily,C,confirmed
2026-05-29,term_structure,contango,label,derived,,2026-07-24T00:07:12.544157,daily,C,confirmed
2026-06-01,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544158,daily,C,confirmed
2026-06-02,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544160,daily,C,confirmed
2026-06-03,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544161,daily,C,confirmed
2026-06-04,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544163,daily,C,confirmed
2026-06-05,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544165,daily,C,confirmed
2026-06-08,term_structure,contango,label,derived,,2026-07-24T00:07:12.544167,daily,C,confirmed
2026-06-09,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544169,daily,C,confirmed
2026-06-10,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544170,daily,C,confirmed
2026-06-11,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544172,daily,C,confirmed
2026-06-12,term_structure,contango,label,derived,,2026-07-24T00:07:12.544174,daily,C,confirmed
2026-06-15,term_structure,contango,label,derived,,2026-07-24T00:07:12.544175,daily,C,confirmed
2026-06-16,term_structure,contango,label,derived,,2026-07-24T00:07:12.544177,daily,C,confirmed
2026-06-17,term_structure,contango,label,derived,,2026-07-24T00:07:12.544178,daily,C,confirmed
2026-06-18,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544180,daily,C,confirmed
2026-06-22,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544182,daily,C,confirmed
2026-06-23,term_structure,contango,label,derived,,2026-07-24T00:07:12.544183,daily,C,confirmed
2026-06-24,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544185,daily,C,confirmed
2026-06-25,term_structure,contango,label,derived,,2026-07-24T00:07:12.544187,daily,C,confirmed
2026-06-26,term_structure,contango,label,derived,,2026-07-24T00:07:12.544188,daily,C,confirmed
2026-06-29,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544190,daily,C,confirmed
2026-06-30,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544192,daily,C,confirmed
2026-07-01,term_structure,contango,label,derived,,2026-07-24T00:07:12.544194,daily,C,confirmed
2026-07-02,term_structure,contango,label,derived,,2026-07-24T00:07:12.544195,daily,C,confirmed
2026-07-03,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544197,daily,C,confirmed
2026-07-06,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544199,daily,C,confirmed
2026-07-07,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544200,daily,C,confirmed
2026-07-08,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544202,daily,C,confirmed
2026-07-09,term_structure,contango,label,derived,,2026-07-24T00:07:12.544204,daily,C,confirmed
2026-07-10,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544206,daily,C,confirmed
2026-07-13,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544207,daily,C,confirmed
2026-07-14,term_structure,contango,label,derived,,2026-07-24T00:07:12.544209,daily,C,confirmed
2026-07-15,term_structure,contango,label,derived,,2026-07-24T00:07:12.544211,daily,C,confirmed
2026-07-16,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544212,daily,C,confirmed
2026-07-17,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544214,daily,C,confirmed
2026-07-20,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544216,daily,C,confirmed
2026-07-21,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544217,daily,C,confirmed
2026-07-22,term_structure,contango,label,derived,,2026-07-24T00:07:12.544219,daily,C,confirmed
2026-07-23,term_structure,backwardation,label,derived,,2026-07-24T00:07:12.544221,daily,C,confirmed
2025-05-27,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T21:05:19.038605,daily,A,confirmed
2025-05-28,us_10y_real_rate,2.15,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-02T02:44:46.505418,daily,A,confirmed
2025-05-29,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-03T08:41:02.376661,daily,A,confirmed
2025-05-30,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-04T00:04:15.883139,daily,A,confirmed
2025-06-02,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-07T00:05:07.500200,daily,A,confirmed
2025-06-03,us_10y_real_rate,2.14,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-08T00:02:23.279543,daily,A,confirmed
2025-06-04,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-09T00:04:44.310525,daily,A,confirmed
2025-06-05,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-10T00:03:41.172975,daily,A,confirmed
2025-06-06,us_10y_real_rate,2.2,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-11T00:04:58.789638,daily,A,confirmed
2025-06-09,us_10y_real_rate,2.18,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-14T00:03:00.258556,daily,A,confirmed
2025-06-10,us_10y_real_rate,2.18,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-15T00:05:05.601612,daily,A,confirmed
2025-06-11,us_10y_real_rate,2.14,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-16T08:19:10.525698,daily,A,confirmed
2025-06-12,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-17T08:35:23.641580,daily,A,confirmed
2025-06-13,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-18T00:03:15.615580,daily,A,confirmed
2025-06-16,us_10y_real_rate,2.16,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-21T00:04:26.649064,daily,A,confirmed
2025-06-17,us_10y_real_rate,2.08,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-22T00:05:00.453011,daily,A,confirmed
2025-06-18,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-23T00:07:59.492417,daily,A,confirmed
2025-06-20,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856497,daily,A,confirmed
2025-06-23,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856560,daily,A,confirmed
2025-06-24,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856606,daily,A,confirmed
2025-06-25,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856650,daily,A,confirmed
2025-06-26,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856704,daily,A,confirmed
2025-06-27,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856747,daily,A,confirmed
2025-06-30,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856790,daily,A,confirmed
2025-07-01,us_10y_real_rate,1.97,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856832,daily,A,confirmed
2025-07-02,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856874,daily,A,confirmed
2025-07-03,us_10y_real_rate,2.02,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856917,daily,A,confirmed
2025-07-07,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.856959,daily,A,confirmed
2025-07-08,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857002,daily,A,confirmed
2025-07-09,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857043,daily,A,confirmed
2025-07-10,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857085,daily,A,confirmed
2025-07-11,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857127,daily,A,confirmed
2025-07-14,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857168,daily,A,confirmed
2025-07-15,us_10y_real_rate,2.09,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857209,daily,A,confirmed
2025-07-16,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857251,daily,A,confirmed
2025-07-17,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857292,daily,A,confirmed
2025-07-18,us_10y_real_rate,2.03,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857334,daily,A,confirmed
2025-07-21,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857375,daily,A,confirmed
2025-07-22,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857417,daily,A,confirmed
2025-07-23,us_10y_real_rate,2.03,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857458,daily,A,confirmed
2025-07-24,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857500,daily,A,confirmed
2025-07-25,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857541,daily,A,confirmed
2025-07-28,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857583,daily,A,confirmed
2025-07-29,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857625,daily,A,confirmed
2025-07-30,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857686,daily,A,confirmed
2025-07-31,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857731,daily,A,confirmed
2025-08-01,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857773,daily,A,confirmed
2025-08-04,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857815,daily,A,confirmed
2025-08-05,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857856,daily,A,confirmed
2025-08-06,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857898,daily,A,confirmed
2025-08-07,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857940,daily,A,confirmed
2025-08-08,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.857982,daily,A,confirmed
2025-08-11,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858023,daily,A,confirmed
2025-08-12,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858065,daily,A,confirmed
2025-08-13,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858107,daily,A,confirmed
2025-08-14,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858147,daily,A,confirmed
2025-08-15,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858189,daily,A,confirmed
2025-08-18,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858232,daily,A,confirmed
2025-08-19,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858274,daily,A,confirmed
2025-08-20,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858315,daily,A,confirmed
2025-08-21,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858356,daily,A,confirmed
2025-08-22,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858398,daily,A,confirmed
2025-08-25,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858439,daily,A,confirmed
2025-08-26,us_10y_real_rate,1.84,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858480,daily,A,confirmed
2025-08-27,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858521,daily,A,confirmed
2025-08-28,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858562,daily,A,confirmed
2025-08-29,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858603,daily,A,confirmed
2025-09-02,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858644,daily,A,confirmed
2025-09-03,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858695,daily,A,confirmed
2025-09-04,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858737,daily,A,confirmed
2025-09-05,us_10y_real_rate,1.73,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858779,daily,A,confirmed
2025-09-08,us_10y_real_rate,1.7,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858820,daily,A,confirmed
2025-09-09,us_10y_real_rate,1.72,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858862,daily,A,confirmed
2025-09-10,us_10y_real_rate,1.69,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858903,daily,A,confirmed
2025-09-11,us_10y_real_rate,1.67,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858944,daily,A,confirmed
2025-09-12,us_10y_real_rate,1.7,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.858985,daily,A,confirmed
2025-09-15,us_10y_real_rate,1.68,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859026,daily,A,confirmed
2025-09-16,us_10y_real_rate,1.67,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859079,daily,A,confirmed
2025-09-17,us_10y_real_rate,1.68,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859121,daily,A,confirmed
2025-09-18,us_10y_real_rate,1.73,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859162,daily,A,confirmed
2025-09-19,us_10y_real_rate,1.75,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859202,daily,A,confirmed
2025-09-22,us_10y_real_rate,1.78,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859243,daily,A,confirmed
