date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-01-06,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-07,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-08,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-09,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-12,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-14,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-15,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-16,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-19,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-20,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-21,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-22,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-23,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-26,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-27,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-28,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-29,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-30,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-02,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-03,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-04,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-05,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-06,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-09,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-10,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-11,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-12,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-24,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-25,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-26,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-27,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-02,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-03,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-04,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-05,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-06,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-09,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-10,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-11,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-12,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-16,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-17,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-18,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-19,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-20,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-23,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-24,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-25,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-26,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-27,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-30,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-31,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-01,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-02,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-03,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-07,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-08,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-09,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-10,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-14,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-15,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-16,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-17,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-20,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-21,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-22,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-23,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-24,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-27,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-28,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-29,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-30,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-06,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-07,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-08,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-11,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-12,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-14,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-15,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-18,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-19,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-20,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-21,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-22,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-25,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-26,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-27,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-28,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-29,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-01,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-02,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-03,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-04,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-05,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-08,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-09,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-10,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-11,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-12,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-15,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-16,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-17,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-18,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-22,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-23,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-24,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-25,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-26,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-29,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-30,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-01,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-02,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-03,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-06,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-07,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-08,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-09,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-10,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-14,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-15,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-16,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-17,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-20,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-21,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-22,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-23,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-24,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-27,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-28,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-29,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-30,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-07-31,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-03,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-04,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-05,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-06,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-07,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-10,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-11,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-12,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-13,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-14,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-17,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-18,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-19,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-20,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-21,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-24,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-25,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-26,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-27,term_structure,contango,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-28,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-08-31,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-09-01,term_structure,backwardation,label,derived,,2026-09-02T09:02:09.166971,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-05-27,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T21:05:19.038605,daily,A,
2025-05-28,us_10y_real_rate,2.15,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-02T02:44:46.505418,daily,A,
2025-05-29,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-03T08:41:02.376661,daily,A,
2025-05-30,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-04T00:04:15.883139,daily,A,
2025-06-02,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-07T00:05:07.500200,daily,A,
2025-06-03,us_10y_real_rate,2.14,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-08T00:02:23.279543,daily,A,
2025-06-04,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-09T00:04:44.310525,daily,A,
2025-06-05,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-10T00:03:41.172975,daily,A,
2025-06-06,us_10y_real_rate,2.2,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-11T00:04:58.789638,daily,A,
2025-06-09,us_10y_real_rate,2.18,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-14T00:03:00.258556,daily,A,
2025-06-10,us_10y_real_rate,2.18,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-15T00:05:05.601612,daily,A,
2025-06-11,us_10y_real_rate,2.14,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-16T08:19:10.525698,daily,A,
2025-06-12,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-17T08:35:23.641580,daily,A,
2025-06-13,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-18T00:03:15.615580,daily,A,
2025-06-16,us_10y_real_rate,2.16,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-21T00:04:26.649064,daily,A,
2025-06-17,us_10y_real_rate,2.08,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-22T00:05:00.453011,daily,A,
2025-06-18,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-23T00:07:59.492417,daily,A,
2025-06-20,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-25T00:03:07.467193,daily,A,
2025-06-23,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-28T00:03:08.535757,daily,A,
2025-06-24,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-29T00:04:19.404676,daily,A,
2025-06-25,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-30T00:05:52.112283,daily,A,
2025-06-26,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-31T08:47:46.871546,daily,A,
2025-06-27,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-01T00:07:15.002623,daily,A,
2025-06-30,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-04T00:03:13.074682,daily,A,
2025-07-01,us_10y_real_rate,1.97,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-05T00:05:04.647875,daily,A,
2025-07-02,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-06T08:59:06.840013,daily,A,
2025-07-03,us_10y_real_rate,2.02,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-07T00:05:43.781462,daily,A,
2025-07-07,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-11T00:07:16.445408,daily,A,
2025-07-08,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-12T00:01:36.922642,daily,A,
2025-07-09,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-13T09:14:31.379865,daily,A,
2025-07-10,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-14T00:03:33.226695,daily,A,
2025-07-11,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-15T00:03:57.188254,daily,A,
2025-07-14,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-17T00:06:11.588732,daily,A,
2025-07-15,us_10y_real_rate,2.09,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-17T00:06:11.588784,daily,A,
2025-07-16,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-20T08:38:01.555336,daily,A,
2025-07-17,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-21T00:03:51.305203,daily,A,
2025-07-18,us_10y_real_rate,2.03,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-22T00:05:59.445839,daily,A,
2025-07-21,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-25T08:47:51.041604,daily,A,
2025-07-22,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-25T08:47:51.042604,daily,A,
2025-07-23,us_10y_real_rate,2.03,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-27T09:48:29.980128,daily,A,
2025-07-24,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-27T09:48:29.981128,daily,A,
2025-07-25,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-27T09:48:29.981128,daily,A,
2025-07-28,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-08-31T08:35:45.661850,daily,A,
2025-07-29,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.674527,daily,A,
2025-07-30,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.675530,daily,A,
2025-07-31,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.675530,daily,A,
2025-08-01,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.676526,daily,A,
2025-08-04,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.677529,daily,A,
2025-08-05,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.677529,daily,A,
2025-08-06,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-09-02T09:01:53.678531,daily,A,
