date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2025-05-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-05-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-05-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-05-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-06-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-01,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-02,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-07,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-14,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-07-31,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-01,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-07,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-14,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-08-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-01,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-02,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-09-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-14,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-10-31,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-07,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-14,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-11-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-01,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-02,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-12-31,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-07,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-14,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-01-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-02,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-02-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-02,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-17,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-23,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-03-31,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-01,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-02,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-07,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-09,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-14,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
