date,indicator,value,unit,source,source_url,updated_at,frequency,confidence
2026-05-11,comex_inventory,800.0,ton,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-11,dxy,102.52,index,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-11,us_10y_real_rate,1.902,pct,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-11,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-11,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-12,lme_gold_price,2532.5,USD/oz,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,lme_inventory,3497.0,ton,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,shfe_inventory,319.0,ton,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,comex_inventory,799.5,ton,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,dxy,102.5,index,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,us_10y_real_rate,1.9,pct,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-12,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-12T00:00:00,daily,B
2026-05-13,lme_gold_price,2535.0,USD/oz,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,lme_inventory,3494.0,ton,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,shfe_inventory,318.0,ton,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,comex_inventory,799.0,ton,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,dxy,102.48,index,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,us_10y_real_rate,1.898,pct,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-13,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-13T00:00:00,daily,B
2026-05-14,lme_gold_price,2537.5,USD/oz,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,lme_inventory,3491.0,ton,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,shfe_inventory,317.0,ton,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,comex_inventory,798.5,ton,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,dxy,102.46,index,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,us_10y_real_rate,1.896,pct,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-14,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-14T00:00:00,daily,B
2026-05-15,lme_gold_price,2540.0,USD/oz,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,lme_inventory,3488.0,ton,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,shfe_inventory,316.0,ton,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,comex_inventory,798.0,ton,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,dxy,102.44,index,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,us_10y_real_rate,1.894,pct,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-15,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-15T00:00:00,daily,B
2026-05-16,lme_gold_price,2542.5,USD/oz,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,lme_inventory,3485.0,ton,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,shfe_inventory,315.0,ton,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,comex_inventory,797.5,ton,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,dxy,102.42,index,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,us_10y_real_rate,1.892,pct,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-16,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-16T00:00:00,daily,B
2026-05-17,lme_gold_price,2545.0,USD/oz,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,lme_inventory,3482.0,ton,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,shfe_inventory,314.0,ton,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,comex_inventory,797.0,ton,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,dxy,102.4,index,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,us_10y_real_rate,1.89,pct,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-17,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-17T00:00:00,daily,B
2026-05-18,lme_gold_price,2547.5,USD/oz,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,lme_inventory,3479.0,ton,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,shfe_inventory,313.0,ton,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,comex_inventory,796.5,ton,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,dxy,102.38,index,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,us_10y_real_rate,1.888,pct,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-18,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-18T00:00:00,daily,B
2026-05-19,lme_gold_price,2550.0,USD/oz,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,lme_inventory,3476.0,ton,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,shfe_inventory,312.0,ton,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,comex_inventory,796.0,ton,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,dxy,102.36,index,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,us_10y_real_rate,1.886,pct,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-19,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-19T00:00:00,daily,B
2026-05-20,lme_gold_price,2552.5,USD/oz,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,lme_inventory,3473.0,ton,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,shfe_inventory,311.0,ton,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,comex_inventory,795.5,ton,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,dxy,102.34,index,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,us_10y_real_rate,1.884,pct,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-20,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-20T00:00:00,daily,B
2026-05-21,lme_gold_price,2555.0,USD/oz,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,lme_inventory,3470.0,ton,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,shfe_inventory,310.0,ton,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,comex_inventory,795.0,ton,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,dxy,102.32,index,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,us_10y_real_rate,1.882,pct,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-21,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-21T00:00:00,daily,B
2026-05-22,lme_gold_price,2557.5,USD/oz,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,lme_inventory,3467.0,ton,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,shfe_inventory,309.0,ton,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,comex_inventory,794.5,ton,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,dxy,102.3,index,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,us_10y_real_rate,1.88,pct,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-22,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-22T00:00:00,daily,B
2026-05-23,lme_gold_price,2560.0,USD/oz,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,lme_inventory,3464.0,ton,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,shfe_inventory,308.0,ton,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,comex_inventory,794.0,ton,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,dxy,102.28,index,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,us_10y_real_rate,1.878,pct,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-23,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-23T00:00:00,daily,B
2026-05-24,lme_gold_price,2562.5,USD/oz,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,lme_inventory,3461.0,ton,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,shfe_inventory,307.0,ton,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,comex_inventory,793.5,ton,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,dxy,102.26,index,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,us_10y_real_rate,1.876,pct,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-24,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-24T00:00:00,daily,B
2026-05-25,lme_gold_price,2565.0,USD/oz,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,lme_inventory,3458.0,ton,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,shfe_inventory,306.0,ton,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,comex_inventory,793.0,ton,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,dxy,102.24,index,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,us_10y_real_rate,1.874,pct,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-25,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-25T00:00:00,daily,B
2026-05-26,lme_gold_price,2567.5,USD/oz,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,lme_inventory,3455.0,ton,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,shfe_inventory,305.0,ton,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,comex_inventory,792.5,ton,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,dxy,102.22,index,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,us_10y_real_rate,1.872,pct,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-26,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-26T00:00:00,daily,B
2026-05-27,lme_gold_price,2570.0,USD/oz,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,lme_inventory,3452.0,ton,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,shfe_inventory,304.0,ton,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,comex_inventory,792.0,ton,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,dxy,102.2,index,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,us_10y_real_rate,1.87,pct,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-27,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-27T00:00:00,daily,B
2026-05-28,lme_gold_price,2572.5,USD/oz,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,lme_inventory,3449.0,ton,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,shfe_inventory,303.0,ton,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,comex_inventory,791.5,ton,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,dxy,102.18,index,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,us_10y_real_rate,1.868,pct,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-28,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-28T00:00:00,daily,B
2026-05-29,lme_gold_price,2575.0,USD/oz,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,lme_inventory,3446.0,ton,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,shfe_inventory,302.0,ton,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,comex_inventory,791.0,ton,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,dxy,102.16,index,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,us_10y_real_rate,1.866,pct,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-29,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-29T00:00:00,daily,B
2026-05-30,lme_gold_price,2577.5,USD/oz,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,lme_inventory,3443.0,ton,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,shfe_inventory,301.0,ton,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,comex_inventory,790.5,ton,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,dxy,102.14,index,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,us_10y_real_rate,1.864,pct,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-30,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-30T00:00:00,daily,B
2026-05-31,lme_gold_price,2580.0,USD/oz,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,lme_inventory,3440.0,ton,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,shfe_inventory,300.0,ton,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,comex_inventory,790.0,ton,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,dxy,102.12,index,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,us_10y_real_rate,1.862,pct,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-05-31,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-31T00:00:00,daily,B
2026-06-01,lme_gold_price,2582.5,USD/oz,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,lme_inventory,3437.0,ton,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,shfe_inventory,299.0,ton,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,comex_inventory,789.5,ton,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,dxy,102.1,index,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,us_10y_real_rate,1.86,pct,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-01T00:00:00,daily,B
2026-06-01,china_pmi,50.2,index,sample_feed,https://example.com,2026-06-01T00:00:00,monthly,B
2026-06-01,social_financing,2220,CNY_bn,sample_feed,https://example.com,2026-06-01T00:00:00,monthly,B
2026-06-01,m1,69200,CNY_bn,sample_feed,https://example.com,2026-06-01T00:00:00,monthly,B
2026-06-02,lme_gold_price,2585.0,USD/oz,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,lme_inventory,3434.0,ton,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,shfe_inventory,298.0,ton,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,comex_inventory,789.0,ton,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,dxy,102.08,index,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,us_10y_real_rate,1.858,pct,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-02,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-02T00:00:00,daily,B
2026-06-03,lme_gold_price,2587.5,USD/oz,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,lme_inventory,3431.0,ton,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,shfe_inventory,297.0,ton,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,comex_inventory,788.5,ton,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,dxy,102.06,index,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,us_10y_real_rate,1.856,pct,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-03,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-03T00:00:00,daily,B
2026-06-04,lme_gold_price,2590.0,USD/oz,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,lme_inventory,3428.0,ton,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,shfe_inventory,296.0,ton,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,comex_inventory,788.0,ton,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,dxy,102.04,index,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,us_10y_real_rate,1.854,pct,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-04,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-04T00:00:00,daily,B
2026-06-05,lme_gold_price,2592.5,USD/oz,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,lme_inventory,3425.0,ton,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,shfe_inventory,295.0,ton,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,comex_inventory,787.5,ton,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,dxy,102.02,index,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,us_10y_real_rate,1.852,pct,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-05,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-05T00:00:00,daily,B
2026-06-06,lme_gold_price,2595.0,USD/oz,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,lme_inventory,3422.0,ton,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,shfe_inventory,294.0,ton,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,comex_inventory,787.0,ton,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,dxy,102.0,index,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,us_10y_real_rate,1.85,pct,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-06,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-06T00:00:00,daily,B
2026-06-07,lme_gold_price,2597.5,USD/oz,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,lme_inventory,3419.0,ton,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,shfe_inventory,293.0,ton,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,comex_inventory,786.5,ton,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,dxy,101.98,index,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,us_10y_real_rate,1.848,pct,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-07,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-07T00:00:00,daily,B
2026-06-08,lme_gold_price,2600.0,USD/oz,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,lme_inventory,3416.0,ton,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,shfe_inventory,292.0,ton,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,comex_inventory,786.0,ton,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,dxy,101.96,index,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,us_10y_real_rate,1.846,pct,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-08,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-08T00:00:00,daily,B
2026-06-09,lme_gold_price,2602.5,USD/oz,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,lme_inventory,3413.0,ton,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,shfe_inventory,291.0,ton,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,comex_inventory,785.5,ton,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,dxy,101.94,index,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,us_10y_real_rate,1.844,pct,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-09,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-09T00:00:00,daily,B
2026-06-10,lme_gold_price,2605.0,USD/oz,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,lme_inventory,3410.0,ton,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,shfe_inventory,290.0,ton,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,comex_inventory,785.0,ton,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,dxy,101.92,index,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,us_10y_real_rate,1.842,pct,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
2026-06-10,term_structure,backwardation,label,sample_feed,https://example.com,2026-06-10T00:00:00,daily,B
